created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-18 23:27:40,purpleplaits,,,,Sat Jan 15 21:08:39 +0000 2011,,,For everyone else who had as shorty a day and week as I did! A 2 minute colouring quote I did to remind you all ❤️… https://t.co/l24q1tJTOu
2021-03-18 23:27:03,standupguy,,Toronto,,Wed Feb 11 17:06:29 +0000 2009,,,My mental health doctor told me at one point she doesn’t watch much TV.  I guess maybe my episodes are enough for h… https://t.co/ldR6CMfE4U
2021-03-18 23:26:28,michaeljohns,,"New Jersey, USA ",,Mon May 19 05:06:21 +0000 2008,,,I did not know Nick Sahr but took a moment to look up his @StarTribune obituary after a great follower forwarded me… https://t.co/QcFuTBgtMm
2021-03-18 23:22:53,Surendra_Sadhak,,"Indore, India",,Wed Nov 02 16:43:54 +0000 2011,,,If one could develop adequate #selfawareness that the #stress #anxiety #negativity and #depression one feels and at… https://t.co/79JSp0jBcG
2021-03-18 23:21:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"Check out my post ""Shame and it's Connection to the Stigma"" https://t.co/T4UWsvmxOV Blogging and podcasting to help… https://t.co/HjzT7Kamzz"
2021-03-18 23:19:59,etsyseller5,,,,Fri Dec 04 22:43:11 +0000 2020,,,"SALE ENDS SOON https://t.co/5yggkZU5st
 #mentalhealth #mentalhealthawareness #love #selfcare #anxiety #selflove… https://t.co/SFMmHhem3s"
2021-03-18 23:18:44,SilkeLeFay,,"Melbourne, Australia",,Wed May 02 11:27:26 +0000 2012,,,"#microbiome #publichealth #longCOVID #COVID19 #datascience #machinelearning #AI 

#dementia 
#Alzheimers… https://t.co/a2nQHSt9PP"
2021-03-18 23:17:01,leightremaine,,UK,,Mon Nov 07 11:15:36 +0000 2011,,,3 Powerful Steps to Clear Stress Anxiety and Depression https://t.co/4VURaGoQ8i #selfhelp #stress #anxiety #depression #wellness
2021-03-18 23:16:54,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Have you thought about getting help? #mentalhealth #depression
2021-03-18 23:15:26,SamjayV2,,Ireland,,Wed Dec 11 20:01:46 +0000 2019,,,@koastermusic https://t.co/8Qouxs6TvR #depression #epicgamer #goated
2021-03-18 23:13:39,takumatsuchida,,北海道 札幌市,,Wed Jun 02 18:21:44 +0000 2010,,,"▶︎Facebook
https://t.co/9CKbQMJkkt
***
#takmatsuchida #tak鬱考察 #takdepression #depression #melancholy #うつ #鬱 #うつ病… https://t.co/0wxL7MeeLS"
2021-03-18 23:11:03,DailyDepreQuote,,,,Mon Jun 10 02:42:48 +0000 2019,,,"People are like a fragile cup; broken once broken forever...you can glue it together, but parts of the glass will a… https://t.co/xPBO1z2cJr"
2021-03-18 23:05:47,DanchisArt,,Kazakhstan,,Sun Oct 27 06:45:27 +0000 2019,,,"There are over 7 billion people on earth, at least half of them want and strive for a better life. Among these 3.5… https://t.co/cnPqyVjl0L"
2021-03-18 23:01:26,susskadse,,🇦🇱 / 🇧🇦,,Wed Jan 10 16:03:15 +0000 2018,,,Gleich also in paar Stunden wieder laufen gehen gegen #Depression und #Fettleibigkeit
2021-03-18 23:00:49,heroinaddictmom,,Everywhere Heroin Is,,Fri Jan 01 21:37:37 +0000 2021,,,#lifeasmama #igmotherhood #inbeautyandchaos #nothingisordinary #substanceabuse #instagood #motivational… https://t.co/ryMj3SnQLd
2021-03-18 23:00:23,SistahsPlace2,,Chicago,,Sat Mar 22 23:31:59 +0000 2014,,,"📣 New Podcast! ""EP08 Depression and Mental Health with Dr. Barbara Evans"" on @Spreaker #depression #dr_barbaraevans… https://t.co/ZeFIswhVg2"
2021-03-18 23:00:04,GregoryJantzPhD,,"Seattle, Washington",,Sun Feb 15 23:34:19 +0000 2009,,,4 categories of #supplements that are important to good health and overcoming #depression. https://t.co/BRduTdmpK2 #mentalhealth
2021-03-18 22:59:09,Iluminatedones,,,,Tue Jul 14 17:58:05 +0000 2020,,,TURN ABOUT RANCH EXPOSED | BHAD BHABIE | DR PHIL | PARIS HILTON | UTAH T... https://t.co/p0L2Ulaggk via @YouTube… https://t.co/5GxGLtBK4v
2021-03-18 22:58:14,Notlxxlsad1,,,,Thu Mar 18 22:40:46 +0000 2021,,,"#depression 
#الاكتئاب https://t.co/Yt3zSLdFBC"
2021-03-18 22:56:00,allentien,,"Baltimore, 地球, Cape Breton           P(A|B)=P(B|A)P(A)/P(B)",,Mon Sep 28 12:35:46 +0000 2009,,,"#FattyAcids #Depression

https://t.co/BJ9WPrYy6Z

#SharedFacts  #BrainFunction #MolecularReality"
2021-03-18 22:55:04,koastermusic,,"New York, USA",,Thu Jan 26 19:45:35 +0000 2017,,,Hey guys! Post some channels that you think deserve a follow! I don't plan on actually following any of them but my… https://t.co/ddB3gTT0pN
2021-03-18 22:54:57,LouFarr00389955,,UK,,Wed Feb 03 04:11:40 +0000 2021,,,"Aromatherapy can ease #anxiety and #depression, it won't cure you, but it can take the stress or hopelessness away… https://t.co/FdKUOZYDCl"
2021-03-18 22:54:30,swissbalditalic,,,,Tue Apr 12 12:57:15 +0000 2016,,,“I just wanted peace from my own mind” #OurSilentEmergency #malesuicide #MentalHealthMatters #depression
2021-03-18 22:53:27,QuiNeRisqueRien,,,,Sat Apr 25 10:26:12 +0000 2009,,,"Si je comprends bien, en décalant son discours de 18h à 19h, il donnait un GROS indice #Castex19h #reconfinement… https://t.co/6JL8MKOBVu"
2021-03-18 22:53:10,SusieMalusie,,England,,Fri Dec 21 17:50:09 +0000 2012,,,Day 30 citalopram summary: Getting up is still really difficult and motivation isn't there. However this evenings t… https://t.co/jmRqGGFpiT
2021-03-18 22:53:04,LarecaC,,,,Sat Mar 13 19:50:39 +0000 2021,,,"Go out into nature (where there are lots of trees, greenery and water), walk around and let nature heal you.… https://t.co/UYhaqviD6N"
2021-03-18 22:52:04,EmmabBooks,,,,Sun Jan 31 12:10:35 +0000 2016,,,"#bookreview
Loving the Life Less Lived by Gail Mitchell
A great book for coping with #depression #anxiety or just l… https://t.co/wrVm6LCdhE"
2021-03-18 22:51:53,dumbass_ed_kid,,TW FOR ALL MY CONTENT LMAOOOO,,Fri Sep 25 13:54:06 +0000 2020,,,my brother keeps eating my halo top 😩💔 #emo #Broken #depression #deep
2021-03-18 22:50:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,Skype therapy for overcoming #anxiety &amp; #depression - Effective Psychotherapy from Home. Email me to schedule a Sky… https://t.co/2bfMFwcPZC
2021-03-18 22:45:01,MindMedicineAU,,Australia,,Wed Dec 12 07:07:18 +0000 2018,,,"The use of medicinal #psilocybin, #MDMA and other #psychedelic medicines to treat mental illnesses, including… https://t.co/Zm9dULaqNk"
2021-03-18 22:42:00,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,An all interview-format #podcast Over 85 interviews of #men who have struggled w/#depression and/or other mental il… https://t.co/IEB2PrLzaP
2021-03-18 22:40:02,SuicideHaters,,"Atlanta, GA",,Tue Oct 08 18:36:18 +0000 2019,,,"A small achievement is STILL an achievement and you deserve to love yourself for it
.
.
.
#suicidehaters… https://t.co/1MMN7wwN2n"
2021-03-18 22:38:00,UglowBornToLove,,"Southport, U.K.",,Thu Apr 21 00:47:44 +0000 2016,,,👉 I have endured 29 years of #maltreatment. Why aren’t I allowed some #dignity? #MentalHealthMatters #mentalhealth… https://t.co/ms5AVUV6ya
2021-03-18 22:35:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,Online Mindfulness Therapy for Addiction using mindfulness therapy for healing the underlying cause of your… https://t.co/KLRKtNS6GZ
2021-03-18 22:30:50,houseoftuna1,,,,Fri Dec 04 16:44:12 +0000 2020,,,Take one step forward and then get slammed by something that puts me 10 steps back. Will this never end?!?!… https://t.co/12F0WvU8U0
2021-03-18 22:30:43,Darknes60023242,,"Arkansas, USA",,Tue Jan 28 03:37:06 +0000 2020,,,#darkness #darkthoughts #selfhate #loneliness #depression #dark https://t.co/ciFqKflOCF
2021-03-18 22:30:17,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Online Therapist for the treatment of OCD. See:  https://t.co/OCUOyrlbi5

Contact me if you are looking for effecti… https://t.co/fp8Cne8k1M"
2021-03-18 22:30:07,ClarasJewelry,,"Victoria, TX",,Fri Feb 24 14:35:23 +0000 2017,,,"Schedule an Online Session

#ChristianCounseling #mentalhealth #teleheath #onlinecounseling #anxiety #depression… https://t.co/P9lfpTYrOh"
2021-03-18 22:28:34,clthompsthomps,,,,Fri May 15 11:05:21 +0000 2015,,,"harness the #healing potential of the autonomic nervous system

#MentalHealth #PTSD #Depression #Anxiety #DebDana https://t.co/1pkbADlPlM"
2021-03-18 22:28:13,InKittenVeritas,,Tweets From The Apocalypse™️,,Sun Feb 23 06:39:59 +0000 2020,,,"@allentien I’ll take containershipfull, please, just bill my insurance
#depression #CPTSD #assaultsurvivor"
2021-03-18 22:27:50,jesdeh2o,,"Iowa, USA",,Wed Dec 28 05:17:41 +0000 2011,,,"My house isn't dirty so please don't judge these pictures. 
The $ ones are soda bottles that have built up over 9 m… https://t.co/q6Mhbbs19S"
2021-03-18 22:26:59,Darknes60023242,,"Arkansas, USA",,Tue Jan 28 03:37:06 +0000 2020,,,#dark #loneliness #sadness #depression #darkthoughts https://t.co/JeKHrEIG3T
2021-03-18 22:26:56,DocAmen,,"Costa Mesa, Ca",,Mon May 11 02:26:23 +0000 2009,,,"Acupuncture and acupressure can help with premenstrual syndrome (#PMS), #depression, #anxiety, anger, &amp; pain"
2021-03-18 22:26:22,shinynewstart,,Hampshire,,Wed Apr 01 18:53:44 +0000 2015,,,"..can also identify with SO MUCH, when you can’t handle heartache, when the world feels too much, when you take eve… https://t.co/1kqaJ0EQgi"
2021-03-18 22:25:17,Darknes60023242,,"Arkansas, USA",,Tue Jan 28 03:37:06 +0000 2020,,,#loneliness #dark #darkthougts #depression https://t.co/MpVjdUB6p0
2021-03-18 22:24:09,ClarasJewelry,,"Victoria, TX",,Fri Feb 24 14:35:23 +0000 2017,,,"Schedule an Online Session

#ChristianCounseling #mentalhealth #teleheath #onlinecounseling #anxiety #depression… https://t.co/yYrgRiro1D"
2021-03-18 22:24:00,allentien,,"Baltimore, 地球, Cape Breton           P(A|B)=P(B|A)P(A)/P(B)",,Mon Sep 28 12:35:46 +0000 2009,,,"#bullying is a large risk factor for #behavioralhealth problems such as mild, moderate, and severe #depression, and… https://t.co/2g5vjErjPB"
2021-03-18 22:23:00,allentien,,"Baltimore, 地球, Cape Breton           P(A|B)=P(B|A)P(A)/P(B)",,Mon Sep 28 12:35:46 +0000 2009,,,"https://t.co/73CXt1W19R

#Depression #Buprenorphine 

#SharedFacts #BrainFunction #MolecularReality"
2021-03-18 22:18:13,AminelliVr,,"Verona, Veneto",,Sun Nov 15 22:26:27 +0000 2015,,,Blues in the Brain and Beyond: Molecular Bases of Major Depressive Disorder and Relative Pharmacological and Non-Ph… https://t.co/ajmqRmo0QF
2021-03-18 22:16:54,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Did something happen to make you start feeling this way? #mentalhealth #depression
2021-03-18 22:16:23,Kyra_Cade,,"Bavaria, Germany",,Sat Jul 18 12:35:49 +0000 2009,,,"#nightshift. Only happy while I am working ... hour after hour. The best qay to get through #depression, to silence… https://t.co/oB4xNVC5T7"
2021-03-18 22:13:36,ClarasJewelry,,"Victoria, TX",,Fri Feb 24 14:35:23 +0000 2017,,,"Schedule an Online Session

#ChristianCounseling #mentalhealth #teleheath #onlinecounseling #anxiety #depression… https://t.co/QGuYBHSNf3"
2021-03-18 22:12:30,modernsapience,,United States,,Wed Sep 09 03:39:00 +0000 2020,,,"""Physical distancing measures to mitigate viral spread increased #anxiety""

""there was a wide variance in each at t… https://t.co/8zzJdglopD"
2021-03-18 22:11:01,LaLaLuLaLand,,Bristol,,Fri Feb 27 21:13:40 +0000 2009,,,"#MentalHealthMatters #mentalhealth #depression #anxiety ... On average, how often do you have mental 'wobbles' wher… https://t.co/XDOZREFH1s"
2021-03-18 22:10:56,evolvetreatment,,California,,Thu May 29 21:31:18 +0000 2014,,,New Report Shows Just How Hard 2020 Was On America's #kids  #mentalillness #therapy #psychology #therapist #dbt… https://t.co/JNcrVK2h9e
2021-03-18 22:10:40,ClarasJewelry,,"Victoria, TX",,Fri Feb 24 14:35:23 +0000 2017,,,"Schedule an Online Session

#ChristianCounseling #mentalhealth #teleheath #onlinecounseling #anxiety #depression… https://t.co/PA7OmWbUTp"
2021-03-18 22:10:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Talk to a therapist online via Skype https://t.co/VrCrUyLv23

#onlinetherapy #onlinetherapist #mentalhealth #anxiety #depression"
2021-03-18 22:09:38,rbanyc,,"Staten Island, NY",,Mon Jan 07 19:43:03 +0000 2019,,,"Dealing with depression is difficult by itself, but having unsupportive family and friends can make it seem impossi… https://t.co/sham3HdbDR"
2021-03-18 22:08:36,KathrynGiddy,,"Cardiff, Wales",,Sun Sep 11 22:38:08 +0000 2016,,,"The courage to talk and the willingness to be heard #lowmood #life #stress #depression #risk #mentalhealth #care

https://t.co/XkQ3ZRIWX5"
2021-03-18 22:08:09,ClarasJewelry,,"Victoria, TX",,Fri Feb 24 14:35:23 +0000 2017,,,"Schedule an Online Session

#ChristianCounseling #mentalhealth #teleheath #onlinecounseling #anxiety #depression… https://t.co/vpZhCR8UXV"
2021-03-18 22:07:34,awanderinwitch,,"New York, USA",,Tue Oct 04 20:16:16 +0000 2011,,,"#Psychedelic drug #DMT to be trialled in UK to treat #depression 

DMT completely changed my life, healed my PTSD a… https://t.co/n65uR7mhOH"
2021-03-18 22:06:13,ClarasJewelry,,"Victoria, TX",,Fri Feb 24 14:35:23 +0000 2017,,,"Schedule an Online Session

#ChristianCounseling #mentalhealth #teleheath #onlinecounseling #anxiety #depression… https://t.co/bDzJhgmW1Z"
2021-03-18 22:05:03,TamarPedsRheum,,"Bronx, NY",,Sat Nov 15 23:02:59 +0000 2014,,,"What did people w/ #lupus want to learn about most: 
#depression 
#fatigue
#fibromialgia

Maybe we could do a bette… https://t.co/3M4qHnqAMi"
2021-03-18 22:03:43,crgsx522,,"Out West, USA",,Mon Jul 06 17:57:03 +0000 2015,,,"Great verbal renditions...of the most gripping of feelings....
#depression https://t.co/6UDWDMlzmL"
2021-03-18 22:01:47,KetamineRed,,,,Wed May 13 19:10:24 +0000 2020,,,Ketamine Therapy could offer the relief you need to start living the life you desire. Call us at (580) 263-3053 to… https://t.co/NwwF2AuoEb
2021-03-18 22:01:37,ClarasJewelry,,"Victoria, TX",,Fri Feb 24 14:35:23 +0000 2017,,,"Schedule an Online Session

#ChristianCounseling #mentalhealth #teleheath #onlinecounseling  #anxiety #depression… https://t.co/cUzlaA5Kuh"
2021-03-18 22:01:27,allevin18,,"Minneapolis, MN",,Mon May 23 01:15:18 +0000 2016,,,"Believing that one's #depression  will simply pass is NOT a suitable method of care. Without treatment, one's depre… https://t.co/eq38Qbj1OT"
2021-03-18 22:01:00,KBroHappyApp,,"Menlo Park, CA",,Mon Sep 26 22:27:56 +0000 2016,,,The adolescent mental health crisis is real - we're overdue to take action and YouROK is there to help!… https://t.co/NshNlovMzo
2021-03-18 21:59:41,raichelcollins,,,,Sun Sep 01 15:47:49 +0000 2013,,,I have suffered with depression on and off since I was 14 (prescribed prozac at such a young age too)! But I can ho… https://t.co/ncvgT1EaHO
2021-03-18 21:57:58,DoveMonty,,,,Sat Feb 06 19:25:03 +0000 2021,,,It feels like forever since I saw someone that wasn’t from family or work. #mentalhealth #MentalHealthAwareness… https://t.co/lBQziSltFf
2021-03-18 21:56:01,wandereslife,,England,,Wed Jun 01 16:44:26 +0000 2011,,,Me: Yes I’ve been having intense suicidal thoughts.                                      Mental Health professional… https://t.co/WL4wmlC8ok
2021-03-18 21:55:03,fasttnv,,6871 W. Charleston Blvd. 89117,,Mon Jan 11 18:29:26 +0000 2021,,,Depression is a sneaky mental illness. Many times people may be suffering from #depression and not even know it. He… https://t.co/FWhQiTPjPX
2021-03-18 21:55:00,UCDLawSchool,,Dublin,,Sat Oct 02 18:14:36 +0000 2010,,,"Hope Counts: One Lawyer With Depression’s Testimony @DanLukasik

https://t.co/QGAZYE5l5X

#depression… https://t.co/jWIqQVeiU2"
2021-03-18 21:54:57,loonyluvgood26,,deluluville,,Thu Nov 14 16:49:40 +0000 2019,,,"I am just surviving 😔😔😔
It's tough just surviving...
Eat sleep work repeat...
But sometimes I can't even do this
Ba… https://t.co/YwmTDkEG5q"
2021-03-18 21:54:18,drmeerakhan,,,,Tue Jul 28 16:09:00 +0000 2020,,,#DrMeeraKhan #Anxiety #AnxietyRelief #AnxietySupport #AnxietyAwareness #AnxietySkills #AnxietyHelp… https://t.co/Tt6tAdZCuj
2021-03-18 21:52:46,mind72clare,,North West England,,Sun Jan 03 05:08:02 +0000 2021,,,"Part 3 event walk tomorrow
#mentalhealth #mentalhealthawareness #selfcare #selflove #walk #anxiety #motivation… https://t.co/IllAJgCHaX"
2021-03-18 21:52:41,sootheaces,,,,Tue Jan 12 00:06:18 +0000 2021,,,https://t.co/g5n708lBA5 to join and support our community to raise awareness of trauma and help those affected by a… https://t.co/NqZZocEOaQ
2021-03-18 21:50:48,Nicolassa20,,"Noisy le sec, Noisy le roi",,Fri Nov 23 20:42:01 +0000 2018,,,@RenaudMuselier @lesRepublicains #reconfinement #cauchemarencuisine #depression #suicide #goutalavie
2021-03-18 21:49:42,bane_zain,,,,Tue Mar 02 00:27:34 +0000 2021,,,#selfworth #selfesteem #mentalhealth #depression https://t.co/OqpOUlYYQx
2021-03-18 21:49:01,harry58376411,,USA,,Tue Mar 17 17:28:30 +0000 2020,,,"#Depression...#mentalhealth

LIFESTYLE MEDICINE   is about helping yourself...there is no one else that can do that for you..."
2021-03-18 21:47:21,shitbloggerspot,,"Bengaluru, India",,Fri Jan 24 14:08:14 +0000 2014,,,"A Same story all over again, lol #alone #depression #breakupwithlife"
2021-03-18 21:46:00,allentien,,"Baltimore, 地球, Cape Breton           P(A|B)=P(B|A)P(A)/P(B)",,Mon Sep 28 12:35:46 +0000 2009,,,Over 10% of #medical students have #suicidalideation and nearly 30% have #depression (and similar for #residents):… https://t.co/tmjpkTBZOv
2021-03-18 21:43:28,M8Y_LLC,,"Ames, IA",,Sun Oct 04 16:06:16 +0000 2020,,,https://t.co/Wckt83vKhk via @Etsy #mentalhealth #mentalhealthawareness #selfcare #selflove #love #anxiety… https://t.co/eAnwQbO7eT
2021-03-18 21:42:11,keeler_philip,,"Eastbourne, England",,Fri Mar 25 06:59:15 +0000 2016,,,"I’m just catching up on TV please watch Roman Kemp: Our Silent Emergency 🚨 men do not talk about feelings, I unders… https://t.co/nmbRA47j0M"
2021-03-18 21:42:05,horselover_tori,,,,Sat Oct 21 08:35:12 +0000 2017,,,My mum has been my biggest supporter when it comes to anxiety/depression as well as music. Feel free to share your… https://t.co/7ZJjB3iO3q
2021-03-18 21:41:38,SWoodrowLCPC,,"Chevy Chase, MD",,Thu Jan 10 14:18:27 +0000 2019,,,"We need to constantly be asking ourselves, what else could explain a patient's particular behavior ~… https://t.co/ybqslYOFTg"
2021-03-18 21:40:47,SWoodrowLCPC,,"Chevy Chase, MD",,Thu Jan 10 14:18:27 +0000 2019,,,"""The people who catch their mistakes have the advantage"" ~ @DrKarenCassiday #ADAA2021Virtual #anxiety #depression… https://t.co/hvbq9w4Z5R"
2021-03-18 21:40:42,acbhurd,,Devon,,Tue Jul 19 21:28:15 +0000 2011,,,"I took my last half of an anti-depressant tonight. When I started taking them, just under a year ago, I couldn't re… https://t.co/PXvpmAaGUj"
2021-03-18 21:38:36,DrBillChen,,Oshawa - Ontario - Canada,,Thu Mar 13 22:27:57 +0000 2014,,,The Link Between ADHD And Seasonal Affective Disorder https://t.co/oJxaoA8NrB #ADHD #depression #mentalhealth
2021-03-18 21:37:59,soybalzan,,"Bogotá, CO.",,Mon Jan 23 00:28:57 +0000 2012,,,"Le pedí a @DeniDaLo que pusiera musiquita en la casa, pero prácticamente me quiere matar de la tristeza.

#Sadness
#Depression"
2021-03-18 21:37:45,ElanzaWellness,,"San Francisco, CA",,Fri Feb 09 14:58:56 +0000 2018,,,Are we truly helping fertility patients manage their mental and emotional health throughout treatment? The impact o… https://t.co/4A3I4QBbXf
2021-03-18 21:36:13,PhdBernstein,,Santa Fe,,Sun Jul 05 01:17:40 +0000 2020,,,"First Class Citizen, Second Class https://t.co/yC8XRDtLb2 #anxiety #culture #depression #health #occult #politics #politicsandculture"
2021-03-18 21:35:10,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,this is how to show a loved one you care: When did you begin feeling like this? #mentalhealth #depression
2021-03-18 21:32:23,TheShadowstep_,,Cornwall,,Thu Oct 22 00:59:12 +0000 2009,,,📷 #whatsthepoint #anxiety #depression #sad #emotional #giveuponlife https://t.co/iFTUPocofE https://t.co/m0GfAVJ574
2021-03-18 21:32:21,TheShadowstep_,,Cornwall,,Thu Oct 22 00:59:12 +0000 2009,,,#whatsthepoint #anxiety #depression #sad #emotional #giveuponlife https://t.co/Bct2wI9raB
2021-03-18 21:30:14,Bleek24319139,,space,,Sat Jan 02 00:19:53 +0000 2021,,,"Every social media i get into makes me even more depressed, just seeing perfect chiseled bodies.… https://t.co/zeodMETHct"
